Company Name,Sector,Country,Region,Indicator,Context,Metric,Metric Unit,year
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"3M’s MD&A is presented in eight 
sections:
•
Overview
•
Results of Operations
•
Performance by Business Segment
•
Performance by Geographic Area
•
Critical Accounting Estimates
•
New Accounting Pronouncements
•
Financial Condition and Liquidity
•
Financial Instruments
Forward-looking statements in Item 7 may involve risks and uncertainties that could cause results to differ materially from 
those projected (refer to the section entitled “Cautionary Note Concerning Factors That May Affect Future Results” in Item 1 
and the risk factors provided in Item 1A for discussion of these risks and uncertainties).
",7,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"Additional information about results of operations and financial condition for 2021 and 2020 can be found in “Management’s 
Discussion and Analysis of Financial Condition and Results of Operations” sections in 3M's Current Report on Form 8-K dated 
April 26, 2022 (which updated 3M's 2021 Annual Report on Form 10-K).
",2021,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,customers,"Given the diversity of 3M’s businesses, some 
of the factors relative to COVID-19 increase the demand for 3M products, while others decrease demand or make it more 
difficult for 3M to serve customers.",19,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,diversity,"Given the diversity of 3M’s businesses, some 
of the factors relative to COVID-19 increase the demand for 3M products, while others decrease demand or make it more 
difficult for 3M to serve customers.",19,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"Overall, 
the impact of the COVID-19 pandemic on 3M’s consolidated results of operations was primarily driven by factors related to 
changes in demand for products and disruption in global supply chains.",19,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,supply chain,"Overall, 
the impact of the COVID-19 pandemic on 3M’s consolidated results of operations was primarily driven by factors related to 
changes in demand for products and disruption in global supply chains.",19,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"3M is not able to predict the extent to which the 
COVID-19 pandemic may have a material effect on its consolidated results of operations or financial condition.
",19,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"As discussed in Note 16, 3M Belgium received agreement with authorities in June 2022 to begin the 
process toward restarting operations at the Zwijndrecht facility.",16,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"In light of a number of factors, 3M suspended operations of its subsidiaries 
in Russia in March 2022, the net sales of which were less than one percent of 3M’s consolidated net sales for 2021.",2022,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,supply chain,"•
Remaining organic growth/productivity and other impacts resulted in a net year-on-year benefit $0.85 to 
earnings per share and 1.3 percent to operating margins which was impacted by the following:
◦
Benefits from strong pricing, spending discipline and 2021 restructuring actions
◦
Manufacturing headwinds from global supply chain challenges; geopolitical impacts due to the 
Russia/Ukraine conflict as well as ongoing COVID-related challenges in China
◦
Second quarter of 2021 benefit of $91 million pre-tax ($0.12 per share after tax) from the impact of 
the favorable decision of the Brazilian Supreme Court regarding the calculation of past social taxes
◦
Increased investments in growth, productivity and sustainability 
•
In 2021, organic volume growth and ongoing cost management increased operating income margins and earnings per 
diluted share year-on-year offset by manufacturing headwinds from global supply chain challenges and increased 
compensation/benefit costs.",0.85,.85,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,supply chain,"Raw material impact:
•
In 2022, 3M continued to experience inflationary pressures with year-on-year increases in raw material and logistics 
costs driven by many geopolitical, logistics, and disruptive events that caused imbalance in the global supply chain.
",2022,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,supply chain,"•
In 2021, 3M experienced higher raw material, logistics, and outsourced manufacturing costs from strong end-market 
demand, ongoing COVID-19 and related global supply chain challenges that were further magnified by extreme 
weather events, such as February 2021 winter storm Uri in the U.S.
Acquisitions/divestitures:
•
Divestiture impacts in 2022 include lost income from divested businesses and remaining stranded costs (net of 
transition arrangement income).",2021,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"26

 RESULTS OF OPERATIONS
Net Sales:
Refer to the preceding “Overview” section and the “Performance by Business Segment” section later in MD&A for additional 
discussion of sales change.
",26,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"Increases were 
primarily due to 2022 special item costs for significant litigation from additional commitments to address PFAS-related matters 
at 3M's Zwijndrecht, Belgium site (discussed in Note 16), higher raw materials and logistics costs, manufacturing productivity 
headwinds which were further magnified by the shutdown of certain operations in Belgium and progress on restarting 
previously-idled operations, and investments in growth, productivity and sustainability.",2022,,2022
